date,open,high,low,close,volume
2014-06-02 13:30:00,22.4321,22.4971,22.2321,22.3071,59315732.0
2014-06-02 14:30:00,22.3071,22.4746,22.2682,22.3307,58039632.0
2014-06-02 15:30:00,22.3311,22.4639,22.3311,22.4464,36406608.0
2014-06-03 09:30:00,22.445,22.8121,22.4375,22.7325,115319848.0
2014-06-03 10:30:00,22.735,22.7571,22.6346,22.6621,39158504.0
2014-06-03 11:30:00,22.6596,22.7446,22.575,22.7111,34519884.0
2014-06-03 12:30:00,22.7096,22.7714,22.6443,22.7607,24848852.0
2014-06-03 13:30:00,22.7604,22.7636,22.7054,22.7307,18572484.0
2014-06-03 14:30:00,22.7277,22.75,22.6871,22.7332,21954520.0
2014-06-03 15:30:00,22.7375,22.7896,22.7204,22.7693,27541612.0
2014-06-04 09:30:00,22.7657,22.9354,22.7182,22.8604,84163212.0
2014-06-04 10:30:00,22.8557,23.0357,22.8532,23.025,48986112.0
2014-06-04 11:30:00,23.0232,23.0393,22.9671,23.0332,46791388.0
2014-06-04 12:30:00,23.035,23.0946,22.9893,23.09,31756816.0
2014-06-04 13:30:00,23.09,23.1389,23.0571,23.0893,41929944.0
2014-06-04 14:30:00,23.0904,23.1014,23.0179,23.0786,32798976.0
2014-06-04 15:30:00,23.0789,23.1,23.0093,23.0293,32117876.0
2014-06-05 09:30:00,23.0786,23.1918,22.9504,23.0843,106702260.0
2014-06-05 10:30:00,23.0846,23.1129,22.9846,23.0214,40461708.0
2014-06-05 11:30:00,23.0235,23.0714,22.9689,23.0275,30091880.0
2014-06-05 12:30:00,23.0275,23.0889,22.9804,23.002,23711464.0
2014-06-05 13:30:00,23.0011,23.1246,22.9832,23.1143,38061688.0
2014-06-05 14:30:00,23.1161,23.1179,23.0318,23.0486,22452164.0
2014-06-05 15:30:00,23.0507,23.1196,23.0386,23.1196,25244576.0
2014-06-06 09:30:00,23.2107,23.2318,23.0536,23.1393,78620668.0
2014-06-06 10:30:00,23.1407,23.1586,23.1043,23.1471,31921512.0
2014-06-06 11:30:00,23.1493,23.2593,23.125,23.2318,53882108.0
2014-06-06 12:30:00,23.235,23.2439,23.0168,23.0879,48446860.0
2014-06-06 13:30:00,23.0943,23.1729,23.0425,23.1421,34201496.0
2014-06-06 14:30:00,23.1418,23.1829,23.1096,23.1357,32740708.0
2014-06-06 15:30:00,23.1357,23.1404,23.0436,23.0561,47861828.0
2014-06-09 09:30:00,23.175,23.27,22.9375,23.085,81115888.0
2014-06-09 10:30:00,23.085,23.2325,23.04,23.2125,36565916.0
2014-06-09 11:30:00,23.2123,23.3375,23.205,23.33,40319384.0
2014-06-09 12:30:00,23.3313,23.45,23.3313,23.3624,40566248.0
2014-06-09 13:30:00,23.3603,23.46,23.3275,23.3375,33931528.0
2014-06-09 14:30:00,23.34,23.465,23.3375,23.46,26078208.0
2014-06-09 15:30:00,23.46,23.47,23.405,23.425,24916476.0
2014-06-10 09:30:00,23.6825,23.7625,23.525,23.5825,91694952.0
2014-06-10 10:30:00,23.5822,23.6125,23.475,23.5625,39940632.0
2014-06-10 11:30:00,23.5623,23.565,23.3925,23.4565,32744456.0
2014-06-10 12:30:00,23.4563,23.49,23.4025,23.4448,19150176.0
2014-06-10 13:30:00,23.4425,23.55,23.44,23.54,17944808.0
2014-06-10 14:30:00,23.54,23.565,23.5172,23.5475,18183160.0
2014-06-10 15:30:00,23.547,23.5625,23.5325,23.5625,17972496.0
2014-06-11 09:30:00,23.5325,23.69,23.475,23.6125,55296040.0
2014-06-11 10:30:00,23.61,23.65,23.5275,23.575,27646020.0
2014-06-11 11:30:00,23.575,23.6125,23.55,23.55,14315004.0
2014-06-11 12:30:00,23.5502,23.6075,23.545,23.5675,12091004.0
2014-06-11 13:30:00,23.565,23.5775,23.3675,23.4342,29369524.0
2014-06-11 14:30:00,23.4328,23.4825,23.4225,23.475,15778664.0
2014-06-11 15:30:00,23.4725,23.4973,23.4325,23.4675,15876972.0
2014-06-12 09:30:00,23.51,23.53,23.3275,23.33,37731572.0
2014-06-12 10:30:00,23.33,23.3825,23.265,23.3238,24138876.0
2014-06-12 11:30:00,23.3245,23.325,23.185,23.2467,25717784.0
2014-06-12 12:30:00,23.247,23.2475,23.025,23.0584,33168748.0
2014-06-12 13:30:00,23.0575,23.105,22.975,23.0163,38267896.0
2014-06-12 14:30:00,23.0175,23.0875,22.975,23.0588,25567368.0
2014-06-12 15:30:00,23.06,23.075,23.0025,23.0675,23962748.0
2014-06-13 09:30:00,23.05,23.11,22.82,22.965,61819336.0
2014-06-13 10:30:00,22.97,23.0375,22.91,22.9659,25076204.0
2014-06-13 11:30:00,22.9675,22.9775,22.85,22.9236,21481472.0
2014-06-13 12:30:00,22.925,22.925,22.8325,22.8375,16462160.0
2014-06-13 13:30:00,22.8375,22.925,22.7875,22.8725,22549036.0
2014-06-13 14:30:00,22.875,22.875,22.72,22.7319,28600816.0
2014-06-13 15:30:00,22.7325,22.82,22.7275,22.815,25619712.0
2014-06-16 09:30:00,22.8775,23.1875,22.8625,23.095,47084124.0
2014-06-16 10:30:00,23.095,23.1455,22.9475,22.9925,24022884.0
2014-06-16 11:30:00,22.99,23.065,22.935,23.045,15751820.0
2014-06-16 12:30:00,23.045,23.065,22.995,23.01,9770184.0
2014-06-16 13:30:00,23.0117,23.0425,22.9275,23.01,11363368.0
2014-06-16 14:30:00,23.0098,23.075,22.9725,22.9875,12674752.0
2014-06-16 15:30:00,22.9875,23.0625,22.9775,23.0425,12389636.0
2014-06-17 09:30:00,23.0775,23.175,22.965,23.065,33161796.0
2014-06-17 10:30:00,23.065,23.085,22.95,22.9825,15917356.0
2014-06-17 11:30:00,22.985,23.085,22.975,23.0603,13944732.0
2014-06-17 12:30:00,23.0625,23.1471,23.03,23.0443,8826020.0
2014-06-17 13:30:00,23.045,23.105,23.0325,23.0625,11505504.0
2014-06-17 14:30:00,23.06,23.0675,22.9825,22.9962,13491080.0
2014-06-17 15:30:00,22.9975,23.065,22.9925,23.02,13606360.0
2014-06-18 09:30:00,23.0675,23.0725,22.8625,22.95,35241384.0
2014-06-18 10:30:00,22.9475,22.985,22.8725,22.8725,15281460.0
2014-06-18 11:30:00,22.8738,22.93,22.85,22.91,10914184.0
2014-06-18 12:30:00,22.9105,22.935,22.8839,22.885,7177392.0
2014-06-18 13:30:00,22.8857,23.02,22.8375,22.9912,21559884.0
2014-06-18 14:30:00,22.9917,23.0075,22.9425,23.0025,18406824.0
2014-06-18 15:30:00,23.0,23.065,22.9975,23.04,17038720.0
2014-06-19 09:30:00,23.0725,23.075,22.9625,23.055,27040340.0
2014-06-19 10:30:00,23.055,23.055,22.9125,22.9175,15652732.0
2014-06-19 11:30:00,22.92,22.9675,22.9025,22.925,10509992.0
2014-06-19 12:30:00,22.925,22.9325,22.8525,22.8675,12773280.0
2014-06-19 13:30:00,22.87,22.895,22.8347,22.8825,10669604.0
2014-06-19 14:30:00,22.88,23.0175,22.8575,22.9925,31951280.0
2014-06-19 15:30:00,22.9938,23.005,22.915,22.96,19717972.0
2014-06-20 09:30:00,22.9625,23.1375,22.87,23.0472,94508572.0
2014-06-20 10:30:00,23.045,23.0625,22.975,23.005,20783464.0
2014-06-20 11:30:00,23.0025,23.025,22.9075,22.9275,17377184.0
2014-06-20 12:30:00,22.9275,23.0,22.9175,22.9563,13620892.0
2014-06-20 13:30:00,22.9563,22.9725,22.93,22.965,11009840.0
2014-06-20 14:30:00,22.965,22.9675,22.9,22.9031,17394620.0
2014-06-20 15:30:00,22.905,22.945,22.725,22.725,57394864.0
2014-06-23 09:30:00,22.83,22.905,22.65,22.7474,50464112.0
2014-06-23 10:30:00,22.7475,22.7575,22.665,22.7275,20829476.0
2014-06-23 11:30:00,22.7238,22.8125,22.665,22.7688,17349624.0
2014-06-23 12:30:00,22.77,22.79,22.7175,22.725,11231324.0
2014-06-23 13:30:00,22.7238,22.74,22.6775,22.7303,15660296.0
2014-06-23 14:30:00,22.7325,22.7375,22.68,22.6903,12750532.0
2014-06-23 15:30:00,22.6913,22.72,22.675,22.7035,16280048.0
2014-06-24 09:30:00,22.6875,22.885,22.66,22.8813,38771904.0
2014-06-24 10:30:00,22.8806,22.935,22.8125,22.915,22205844.0
2014-06-24 11:30:00,22.915,22.92,22.8525,22.8925,10979708.0
2014-06-24 12:30:00,22.89,22.92,22.8,22.8425,16026344.0
2014-06-24 13:30:00,22.8425,22.885,22.795,22.8025,11397832.0
2014-06-24 14:30:00,22.8013,22.815,22.64,22.6473,21230584.0
2014-06-24 15:30:00,22.645,22.68,22.5475,22.5725,27395660.0
2014-06-25 09:30:00,22.5525,22.675,22.4125,22.4925,45723420.0
2014-06-25 10:30:00,22.4925,22.61,22.42,22.61,30454672.0
2014-06-25 11:30:00,22.61,22.645,22.5325,22.5725,13732492.0
2014-06-25 12:30:00,22.5725,22.6325,22.5588,22.5875,10628820.0
2014-06-25 13:30:00,22.59,22.6125,22.555,22.565,9535936.0
2014-06-25 14:30:00,22.5663,22.61,22.505,22.5825,13769440.0
2014-06-25 15:30:00,22.58,22.6225,22.5775,22.59,11442920.0
2014-06-26 09:30:00,22.5925,22.635,22.45,22.4925,39186140.0
2014-06-26 10:30:00,22.4925,22.59,22.4625,22.5588,20306812.0
2014-06-26 11:30:00,22.565,22.575,22.5025,22.555,9671316.0
2014-06-26 12:30:00,22.557,22.5775,22.54,22.5588,9286756.0
2014-06-26 13:30:00,22.56,22.615,22.5325,22.5725,11978608.0
2014-06-26 14:30:00,22.5725,22.65,22.555,22.6363,13185040.0
2014-06-26 15:30:00,22.635,22.7625,22.63,22.73,20599656.0
2014-06-27 09:30:00,22.705,22.95,22.6925,22.9099,47527592.0
2014-06-27 10:30:00,22.91,22.9225,22.855,22.87,16376552.0
2014-06-27 11:30:00,22.8725,22.8925,22.835,22.8575,11281804.0
2014-06-27 12:30:00,22.8575,22.9125,22.84,22.8637,12372296.0
2014-06-27 13:30:00,22.8625,22.905,22.835,22.8833,12498596.0
2014-06-27 14:30:00,22.885,22.9012,22.82,22.9012,16109580.0
2014-06-27 15:30:00,22.9008,23.0,22.9,22.99,26429272.0
2014-06-30 09:30:00,23.025,23.2075,23.0225,23.1325,42571248.0
2014-06-30 10:30:00,23.1338,23.19,23.1,23.1775,19834480.0
2014-06-30 11:30:00,23.1775,23.2,23.14,23.185,16244064.0
2014-06-30 12:30:00,23.1825,23.2975,23.1575,23.295,19654456.0
2014-06-30 13:30:00,23.2925,23.4275,23.2625,23.4091,23741976.0
2014-06-30 14:30:00,23.41,23.4313,23.3096,23.3725,26967424.0
2014-06-30 15:30:00,23.37,23.375,23.115,23.24,27457364.0
2014-07-01 09:30:00,23.38,23.4763,23.2825,23.475,42620136.0
2014-07-01 10:30:00,23.4738,23.49,23.3925,23.415,22592168.0
2014-07-01 11:30:00,23.415,23.5,23.39,23.458,16698372.0
2014-07-01 12:30:00,23.4592,23.5175,23.455,23.5175,14485968.0
2014-07-01 13:30:00,23.5175,23.5175,23.43,23.46,15228524.0
2014-07-01 14:30:00,23.4575,23.4625,23.395,23.425,16305936.0
2014-07-01 15:30:00,23.425,23.4425,23.3775,23.38,14767732.0
2014-07-02 09:30:00,23.4663,23.515,23.4125,23.4243,30807060.0
2014-07-02 10:30:00,23.4233,23.45,23.335,23.3575,20431428.0
2014-07-02 11:30:00,23.36,23.4425,23.34,23.39,11716076.0
2014-07-02 12:30:00,23.3918,23.4069,23.3475,23.3975,10138364.0
2014-07-02 13:30:00,23.3988,23.4,23.355,23.3725,6916528.0
2014-07-02 14:30:00,23.3718,23.3925,23.2975,23.3175,11353748.0
2014-07-02 15:30:00,23.32,23.3825,23.2725,23.3675,16033508.0
2014-07-03 09:30:00,23.4175,23.425,23.3,23.35,25947040.0
2014-07-03 10:30:00,23.3486,23.43,23.345,23.415,15612508.0
2014-07-03 11:30:00,23.4175,23.4475,23.405,23.4089,16202740.0
2014-07-03 12:30:00,23.4088,23.525,23.4075,23.5075,30476024.0
2014-07-07 09:30:00,23.535,23.8025,23.525,23.7825,61776376.0
2014-07-07 10:30:00,23.78,23.8675,23.735,23.79,38552444.0
2014-07-07 11:30:00,23.79,23.8275,23.69,23.7375,22101868.0
2014-07-07 12:30:00,23.7375,23.8225,23.72,23.81,13988632.0
2014-07-07 13:30:00,23.81,23.9063,23.7875,23.855,20196480.0
2014-07-07 14:30:00,23.8525,23.9575,23.82,23.935,26249756.0
2014-07-07 15:30:00,23.935,23.9975,23.8886,23.9925,26718840.0
2014-07-08 09:30:00,24.0675,24.2,23.77,23.7955,83947600.0
2014-07-08 10:30:00,23.7965,23.845,23.6525,23.6594,41391232.0
2014-07-08 11:30:00,23.6578,23.7,23.48,23.66,40312824.0
2014-07-08 12:30:00,23.66,23.7875,23.64,23.7769,22399404.0
2014-07-08 13:30:00,23.7775,23.85,23.7525,23.78,18445304.0
2014-07-08 14:30:00,23.7813,23.84,23.7125,23.7814,18277308.0
2014-07-08 15:30:00,23.78,23.85,23.7763,23.8325,18817528.0
2014-07-09 09:30:00,23.86,23.9875,23.8025,23.9475,42648892.0
2014-07-09 10:30:00,23.9475,23.97,23.8825,23.9245,17365888.0
2014-07-09 11:30:00,23.925,23.955,23.8938,23.925,11750264.0
2014-07-09 12:30:00,23.925,23.93,23.8325,23.835,10653464.0
2014-07-09 13:30:00,23.835,23.8675,23.69,23.8188,21250540.0
2014-07-09 14:30:00,23.8225,23.9018,23.7875,23.8688,14738848.0
2014-07-09 15:30:00,23.8688,23.8932,23.8275,23.8475,12354408.0
2014-07-10 09:30:00,23.44,23.685,23.38,23.64,51247316.0
2014-07-10 10:30:00,23.64,23.6675,23.5825,23.64,17557072.0
2014-07-10 11:30:00,23.64,23.735,23.6,23.7325,12792052.0
2014-07-10 12:30:00,23.7325,23.855,23.6725,23.8414,20118744.0
2014-07-10 13:30:00,23.8425,23.8875,23.7825,23.8758,16581656.0
2014-07-10 14:30:00,23.8775,23.88,23.7425,23.7813,17673808.0
2014-07-10 15:30:00,23.7775,23.795,23.735,23.7575,13139552.0
2014-07-11 09:30:00,23.84,23.9725,23.74,23.8847,41284088.0
2014-07-11 10:30:00,23.8848,23.9475,23.8325,23.85,17195868.0
2014-07-11 11:30:00,23.85,23.875,23.77,23.7825,13296556.0
2014-07-11 12:30:00,23.78,23.8125,23.7325,23.7913,13710500.0
2014-07-11 13:30:00,23.7941,23.7975,23.7156,23.76,12102460.0
2014-07-11 14:30:00,23.7575,23.79,23.74,23.7575,12888828.0
2014-07-11 15:30:00,23.755,23.805,23.7475,23.805,16260640.0
2014-07-14 09:30:00,23.965,24.1675,23.9125,24.1125,51323620.0
2014-07-14 10:30:00,24.1148,24.1725,24.0275,24.1454,25887776.0
2014-07-14 11:30:00,24.1475,24.215,24.1125,24.2099,22275884.0
2014-07-14 12:30:00,24.2075,24.2225,24.135,24.1722,15514620.0
2014-07-14 13:30:00,24.17,24.205,24.1425,24.175,14461944.0
2014-07-14 14:30:00,24.1788,24.2,24.0775,24.1,17991680.0
2014-07-14 15:30:00,24.1,24.125,24.09,24.1125,13131320.0
2014-07-15 09:30:00,24.2,24.2125,23.9775,24.0,44347644.0
2014-07-15 10:30:00,24.0025,24.01,23.85,23.9349,29358808.0
2014-07-15 11:30:00,23.935,23.94,23.7575,23.865,25383700.0
2014-07-15 12:30:00,23.865,23.95,23.85,23.9025,18837972.0
2014-07-15 13:30:00,23.905,23.9225,23.855,23.8925,13010052.0
2014-07-15 14:30:00,23.8925,23.8962,23.8325,23.865,13028708.0
2014-07-15 15:30:00,23.8638,23.8675,23.8275,23.8275,16665188.0
2014-07-16 09:30:00,24.2425,24.275,24.0175,24.04,66417060.0
2014-07-16 10:30:00,24.0425,24.125,24.0325,24.12,26524528.0
2014-07-16 11:30:00,24.12,24.125,24.0475,24.11,18638212.0
2014-07-16 12:30:00,24.11,24.255,23.98,24.0475,19069904.0
2014-07-16 13:30:00,24.0475,24.255,23.9825,24.0275,12475512.0
2014-07-16 14:30:00,24.03,24.255,23.8975,23.9188,18557312.0
2014-07-16 15:30:00,23.9188,23.9375,23.685,23.695,36008260.0
2014-07-17 09:30:00,23.7575,23.8198,23.515,23.6075,47935300.0
2014-07-17 10:30:00,23.6097,23.6975,23.4925,23.5,26376400.0
2014-07-17 11:30:00,23.5,23.6025,23.2675,23.4339,37229168.0
2014-07-17 12:30:00,23.435,23.495,23.365,23.4325,18320844.0
2014-07-17 13:30:00,23.4375,23.455,23.2375,23.3105,19286820.0
2014-07-17 14:30:00,23.3113,23.435,23.24,23.2805,30584176.0
2014-07-17 15:30:00,23.2813,23.3375,23.1425,23.27,39097508.0
2014-07-18 09:30:00,23.405,23.45,23.255,23.3625,53329524.0
2014-07-18 10:30:00,23.3645,23.5335,23.35,23.45,25362420.0
2014-07-18 11:30:00,23.4525,23.5625,23.415,23.5575,17225324.0
2014-07-18 12:30:00,23.5575,23.62,23.5125,23.5502,17562088.0
2014-07-18 13:30:00,23.55,23.685,23.5425,23.6575,15186436.0
2014-07-18 14:30:00,23.6575,23.6725,23.5925,23.61,17424536.0
2014-07-18 15:30:00,23.61,23.62,23.5063,23.6075,28276092.0
2014-07-21 09:30:00,23.7475,23.75,23.5025,23.5738,43370868.0
2014-07-21 10:30:00,23.5748,23.5775,23.43,23.535,29069768.0
2014-07-21 11:30:00,23.535,23.5487,23.475,23.5053,16815904.0
2014-07-21 12:30:00,23.5075,23.54,23.495,23.5338,11278600.0
2014-07-21 13:30:00,23.5338,23.585,23.5075,23.5118,14659112.0
2014-07-21 14:30:00,23.51,23.5325,23.49,23.5187,12211148.0
2014-07-21 15:30:00,23.5175,23.5275,23.47,23.485,18983456.0
2014-07-22 09:30:00,23.67,23.7175,23.5375,23.59,43620272.0
2014-07-22 10:30:00,23.5878,23.6025,23.5425,23.5438,27508784.0
2014-07-22 11:30:00,23.5438,23.5925,23.53,23.57,22591048.0
2014-07-22 12:30:00,23.57,23.625,23.5675,23.605,13385868.0
2014-07-22 13:30:00,23.6048,23.6125,23.5675,23.5925,14968700.0
2014-07-22 14:30:00,23.5913,23.6775,23.535,23.674,31189256.0
2014-07-22 15:30:00,23.6737,23.7225,23.605,23.675,33509712.0
2014-07-23 09:30:00,23.855,24.3425,23.7925,24.2928,119408784.0
2014-07-23 10:30:00,24.2938,24.47,24.28,24.355,79706072.0
2014-07-23 11:30:00,24.3563,24.4263,24.3075,24.385,41194592.0
2014-07-23 12:30:00,24.385,24.4075,24.2913,24.335,25798796.0
2014-07-23 13:30:00,24.3328,24.42,24.305,24.4,23383484.0
2014-07-23 14:30:00,24.4,24.405,24.3425,24.3813,21384924.0
2014-07-23 15:30:00,24.38,24.39,24.2825,24.2975,25395832.0
2014-07-24 09:30:00,24.2588,24.33,24.105,24.1929,50482652.0
2014-07-24 10:30:00,24.195,24.27,24.1125,24.2225,20505008.0
2014-07-24 11:30:00,24.2237,24.325,24.2175,24.2584,20563752.0
2014-07-24 12:30:00,24.2575,24.275,24.1525,24.1925,14284664.0
2014-07-24 13:30:00,24.1925,24.25,24.17,24.235,12075004.0
2014-07-24 14:30:00,24.2338,24.265,24.195,24.2253,17404456.0
2014-07-24 15:30:00,24.2275,24.2625,24.225,24.255,21977884.0
2014-07-25 09:30:00,24.2125,24.46,24.16,24.4584,46602472.0
2014-07-25 10:30:00,24.4575,24.46,24.2125,24.25,32616684.0
2014-07-25 11:30:00,24.2475,24.3588,24.2,24.3375,16304856.0
2014-07-25 12:30:00,24.3375,24.38,24.325,24.362,12379324.0
2014-07-25 13:30:00,24.3625,24.3725,24.2,24.3525,12283292.0
2014-07-25 14:30:00,24.3517,24.3663,24.3175,24.35,18489496.0
2014-07-25 15:30:00,24.3488,24.4225,24.32,24.42,20140748.0
2014-07-28 09:30:00,24.455,24.6,24.3875,24.4773,54992912.0
2014-07-28 10:30:00,24.4775,24.5925,24.4,24.5925,24769352.0
2014-07-28 11:30:00,24.59,24.615,24.505,24.5231,20079384.0
2014-07-28 12:30:00,24.525,24.6425,24.4389,24.6275,17812512.0
2014-07-28 13:30:00,24.63,24.7337,24.63,24.7136,25529668.0
2014-07-28 14:30:00,24.7125,24.81,24.6875,24.74,31681656.0
2014-07-28 15:30:00,24.74,24.7875,24.7225,24.75,25215488.0
2014-07-29 09:30:00,24.8325,24.86,24.6375,24.7175,53026884.0
2014-07-29 10:30:00,24.7159,24.725,24.5625,24.6,28160112.0
2014-07-29 11:30:00,24.6,24.6613,24.5625,24.6475,17568212.0
2014-07-29 12:30:00,24.65,24.7087,24.6225,24.6888,14509404.0
2014-07-29 13:30:00,24.6875,24.7475,24.645,24.6775,17585416.0
2014-07-29 14:30:00,24.675,24.695,24.65,24.6585,14063428.0
2014-07-29 15:30:00,24.66,24.66,24.5625,24.5975,19251212.0
2014-07-30 09:30:00,24.61,24.675,24.53,24.6082,32334856.0
2014-07-30 10:30:00,24.6093,24.6475,24.5425,24.5538,18111804.0
2014-07-30 11:30:00,24.5525,24.5725,24.4175,24.4968,21124164.0
2014-07-30 12:30:00,24.4963,24.5625,24.48,24.5175,9969200.0
2014-07-30 13:30:00,24.5175,24.65,24.5025,24.6288,17631532.0
2014-07-30 14:30:00,24.6298,24.6475,24.5025,24.565,15320168.0
2014-07-30 15:30:00,24.5668,24.62,24.5325,24.5325,12097436.0
2014-07-31 09:30:00,24.29,24.3625,24.0625,24.1225,55227388.0
2014-07-31 10:30:00,24.1225,24.1225,23.95,24.01,37292428.0
2014-07-31 11:30:00,24.0125,24.03,23.8325,23.865,31378164.0
2014-07-31 12:30:00,23.8638,24.0075,23.8525,23.9523,22909776.0
2014-07-31 13:30:00,23.95,24.095,23.9475,24.0942,17226880.0
2014-07-31 14:30:00,24.0948,24.1,23.865,23.885,21831696.0
2014-07-31 15:30:00,23.8848,23.99,23.8775,23.895,25140020.0
2014-08-01 09:30:00,23.725,24.0375,23.7025,23.9691,52440656.0
2014-08-01 10:30:00,23.9678,24.0325,23.815,23.9275,26171456.0
2014-08-01 11:30:00,23.9276,23.9875,23.8175,23.8925,22598772.0
2014-08-01 12:30:00,23.8947,24.01,23.825,24.01,16565400.0
2014-08-01 13:30:00,24.01,24.155,23.9777,24.0875,26080328.0
2014-08-01 14:30:00,24.0878,24.13,23.78,24.0925,17601324.0
2014-08-01 15:30:00,24.0903,24.15,24.015,24.0341,20424676.0
2014-08-04 09:30:00,24.0925,24.145,24.0025,24.0255,34075760.0
2014-08-04 10:30:00,24.0275,24.0375,23.7925,23.883,29274356.0
2014-08-04 11:30:00,23.885,23.8925,23.8,23.8615,18698624.0
2014-08-04 12:30:00,23.86,23.945,23.85,23.8775,14096312.0
2014-08-04 13:30:00,23.88,23.9375,23.875,23.8995,11063460.0
2014-08-04 14:30:00,23.9,24.0303,23.8975,24.0068,16983024.0
2014-08-04 15:30:00,24.0075,24.0675,23.895,23.8975,19803300.0
2014-08-05 09:30:00,23.84,23.8625,23.59,23.7175,47388944.0
2014-08-05 10:30:00,23.7175,23.7975,23.6675,23.73,29039968.0
2014-08-05 11:30:00,23.7325,23.765,23.6575,23.7,18649816.0
2014-08-05 12:30:00,23.7013,23.8725,23.6527,23.86,29679080.0
2014-08-05 13:30:00,23.86,23.92,23.63,23.7525,45409812.0
2014-08-05 14:30:00,23.7538,23.82,23.705,23.7503,23592544.0
2014-08-05 15:30:00,23.7513,23.845,23.7513,23.785,19549208.0
2014-08-06 09:30:00,23.6875,23.87,23.6775,23.77,41341540.0
2014-08-06 10:30:00,23.77,23.8325,23.725,23.7804,24413920.0
2014-08-06 11:30:00,23.7825,23.815,23.725,23.735,16590972.0
2014-08-06 12:30:00,23.735,23.7975,23.73,23.7583,12376108.0
2014-08-06 13:30:00,23.7575,23.7875,23.7,23.785,13783140.0
2014-08-06 14:30:00,23.785,23.8075,23.73,23.7825,19015160.0
2014-08-06 15:30:00,23.78,23.7875,23.735,23.74,12203344.0
2014-08-07 09:30:00,23.7325,23.935,23.6775,23.9275,44082836.0
2014-08-07 10:30:00,23.9252,23.9875,23.6963,23.8825,33466464.0
2014-08-07 11:30:00,23.8825,23.93,23.6875,23.7725,27609040.0
2014-08-07 12:30:00,23.77,23.7875,23.6925,23.765,17457224.0
2014-08-07 13:30:00,23.7663,23.8225,23.73,23.7387,11182824.0
2014-08-07 14:30:00,23.7375,23.7425,23.525,23.5775,25213556.0
2014-08-07 15:30:00,23.5798,23.6225,23.545,23.62,15942384.0
2014-08-08 09:30:00,23.565,23.6125,23.32,23.365,44288192.0
2014-08-08 10:30:00,23.365,23.495,23.3475,23.4425,20646452.0
2014-08-08 11:30:00,23.4425,23.59,23.4,23.445,13781240.0
2014-08-08 12:30:00,23.4434,23.6125,23.41,23.5925,17534276.0
2014-08-08 13:30:00,23.5966,23.685,23.58,23.665,23579592.0
2014-08-08 14:30:00,23.665,23.7025,23.4675,23.659,17637908.0
2014-08-08 15:30:00,23.6588,23.705,23.6413,23.6825,19999612.0
2014-08-11 09:30:00,23.8175,23.955,23.7089,23.9475,41093112.0
2014-08-11 10:30:00,23.9488,24.02,23.94,23.9775,24836392.0
2014-08-11 11:30:00,23.98,24.0,23.915,23.969,15487704.0
2014-08-11 12:30:00,23.9688,23.9975,23.95,23.9575,10697916.0
2014-08-11 13:30:00,23.9587,23.975,23.9,23.9475,12577920.0
2014-08-11 14:30:00,23.9475,23.9925,23.9175,23.9825,11947992.0
2014-08-11 15:30:00,23.9813,24.0125,23.9525,23.995,17433068.0
2014-08-12 09:30:00,24.01,24.22,24.01,24.145,40592456.0
2014-08-12 10:30:00,24.145,24.15,23.975,24.045,23431392.0
2014-08-12 11:30:00,24.045,24.095,24.0,24.0075,12328444.0
2014-08-12 12:30:00,24.005,24.0825,24.0025,24.0513,9774040.0
2014-08-12 13:30:00,24.0511,24.0575,23.9575,23.9725,11488044.0
2014-08-12 14:30:00,23.97,23.9813,23.9025,23.9775,15509316.0
2014-08-12 15:30:00,23.975,24.0425,23.96,23.9925,14324720.0
2014-08-13 09:30:00,24.0375,24.1575,24.01,24.155,30222940.0
2014-08-13 10:30:00,24.155,24.21,24.126,24.2007,20070536.0
2014-08-13 11:30:00,24.2,24.2375,24.165,24.205,13518540.0
2014-08-13 12:30:00,24.2025,24.23,24.18,24.2125,9035624.0
2014-08-13 13:30:00,24.21,24.2775,24.21,24.265,16896916.0
2014-08-13 14:30:00,24.265,24.2975,24.235,24.2923,13249660.0
2014-08-13 15:30:00,24.2925,24.3075,24.265,24.3075,17624620.0
2014-08-14 09:30:00,24.3325,24.3625,24.2,24.315,35998844.0
2014-08-14 10:30:00,24.315,24.385,24.2625,24.335,17433360.0
2014-08-14 11:30:00,24.3337,24.3463,24.2813,24.3075,11945176.0
2014-08-14 12:30:00,24.3083,24.3775,24.3075,24.3664,10760368.0
2014-08-14 13:30:00,24.3672,24.3925,24.3325,24.3625,9313512.0
2014-08-14 14:30:00,24.3625,24.3875,24.345,24.3849,11041796.0
2014-08-14 15:30:00,24.3842,24.3925,24.36,24.375,11265020.0
2014-08-15 09:30:00,24.475,24.5475,24.3625,24.5425,59527420.0
2014-08-15 10:30:00,24.5475,24.5475,24.3375,24.355,37608840.0
2014-08-15 11:30:00,24.3575,24.36,24.215,24.2925,30006836.0
2014-08-15 12:30:00,24.295,24.38,24.2725,24.375,12675496.0
2014-08-15 13:30:00,24.3725,24.4225,24.3325,24.4225,14012436.0
2014-08-15 14:30:00,24.4225,24.44,24.38,24.4139,14150764.0
2014-08-15 15:30:00,24.4143,24.5,24.4125,24.495,20939876.0
2014-08-18 09:30:00,24.6225,24.7225,24.495,24.7023,48440532.0
2014-08-18 10:30:00,24.7025,24.775,24.675,24.7682,23339824.0
2014-08-18 11:30:00,24.77,24.7825,24.5625,24.74,20273256.0
